Created At,Hotel,Text
2019-12-09 16:56:26,Jwmarriott,@JWMarriott  @MarriottBonvoy  Savannah City Council votes to move iconic Waving Girl statue to west end of River Street https://t.co/Mz82m3ZbY4
2019-12-09 16:47:17,Jwmarriott,@JWMarriott please step in and prevent Richard Kessler from moving our city’s lives historic statue simply to be an extension of his personal art collection  https://t.co/8IegYGyjZQ
2019-12-09 16:05:23,Jwmarriott,@BuiltechLLC @JWMarriott It was a pleasure having you!
2019-12-09 15:57:53,Jwmarriott,"Confetti in the air and it's a celebration everywhere!✨

It was truly a splendid weekend as #JWSahar hosted the classic Tree-Lighting Ceremony, followed by a fun Gingerbread House Decoration and the grand Pre-Christmas Bunch.

#JWMarriott #ChristmasAtJWSahar #DecemberDiaries https://t.co/JG1q7gKkdj"
2019-12-09 15:22:42,Jwmarriott,#coffee is the best medicine! @ITHMSCOFFICIAL @cothemfoodpantr @TDCPOfficial @officialH_F @ThePCHotel @Avari @cordonbleuott @JWMarriott @Culinary226 @CulinaryCouncil @Marriott  @jhonson https://t.co/9gtrrdo012
2019-12-09 12:02:21,Jwmarriott,"Banquet Supervisor - JWMarriott/Ritz-Carlton LALIVE -... - #LosAngeles , CA (https://t.co/oTap6gOJgh) Get Food Service Management Jobs"
2019-12-09 11:01:04,Jwmarriott,"1929 champions of champions Rugby Trophy.

#hotel #vietnam #flippingtheworld #marriott #jwmarriott #phuquoc #travel #lobby #architecture #architecturephotography #art #university @ JW Marriott Phu Quoc Emerald Bay… https://t.co/tvwnmTJSGv"
2019-12-09 03:33:51,Jwmarriott,@JWMarriott repeated complaints by residents but no action at 10pm great going brand  Marriott https://t.co/Nys8G2byk4
2019-12-09 01:47:29,Jwmarriott,#holidayparties #weekend #JWMarriott #Braven and then we crashed my friend’s ⁦@savyproductions⁩ party at the #Sutton #liveband #December #yeg https://t.co/VQMsNLcf8l
2019-12-08 21:27:43,Jwmarriott,"Breathtaking
.
.
.

#shotoniphone #shotoniphone11promax 
#ultrawide 
#naturephotography 
#jwmarriott @ Lazy River at JW Marriott Desert Ridge Resort &amp; Spa https://t.co/TtMeeRTdwo"
2019-12-08 18:56:15,Jwmarriott,@JWMarriott in Pune. India. Room 1229 review. https://t.co/984gjQmCiZ via @YouTube
2019-12-08 16:25:29,Jwmarriott,would @JWMarriott have humanity oneday??? https://t.co/8AXTOVyMfp
2019-12-08 16:17:44,Jwmarriott,"@meridithmcgraw Bummer was going to surprise my kids with a few nights at @JWMarriott aventura when in Florida for two weeks, but now no way in hell I would support this property"
2019-12-08 16:02:43,Jwmarriott,@dholakia_tej @JWMarriott Brother hope one day I can have a same life style like you
2019-12-08 14:16:01,Jwmarriott,"Happy Birthday babe Los Cabos style, Love you! 😉🎉💕🥂  #jwmarriott #lifewithmrmac @ JW Marriott Los Cabos Beach Resort &amp; Spa https://t.co/23hAxAki0M"
2019-12-08 11:18:32,Jwmarriott,Most non empathetic in hospitality sector .. the JW Marriot Kolkata intruding into privacy of surrounding residence shamelessly .. even after repeated requests they give a damn and continue .. @JWMarriott https://t.co/Opn0DgQfpR
2019-12-08 09:56:07,Jwmarriott,@agoda @Radisson After all these messages you say that @Radisson will sell those rooms to someone since we did not turn up. I understand that money and policies are the most important for you. Enjoy the double money guys. I hope @Accorhotels  @bookingcom @JWMarriott etc have better policies.
2019-12-08 08:47:02,Jwmarriott,"@isaaacarrasco @RahulBose1: ""I was charged the same by @JWMarriott for a banana!"""
2019-12-08 08:33:52,Jwmarriott,"Slip into a state of calm and experience wellness that soothes the soul. 

Revive yourself with enriching therapies at #SpaByJW just like @roshn1chopra did. 

For reservations call +91 77100 08896/022 2853 8791.

#JWMarriott #JWSahar #TheWholeYou #Mumbai #Wellness #Spa https://t.co/aDFHsOhNpB"
2019-12-08 06:41:01,Jwmarriott,"Name Flying High

#entertainmentid #officialdj #traveldjs #international #dj #overseas #corporate #events #guestdj #guestspot #pioneerdj #traveldiaries #weekendvibes #instadj #instapic #follow #jwmarriott… https://t.co/QZqP5KnP0R"
2019-12-08 05:56:08,Jwmarriott,"@fifa cronies currently soaking up the lavish surroundings of the @jwmarriott doha ahead of the #FIFAClubWorldCup. Good to see the $$$$ continue to be spent wisely at the expense of cracking down on racism, clubs going bankrupt and continued rampant corruption! https://t.co/TDzmKutue0"
2019-12-08 05:42:53,Jwmarriott,More to come !!! I hope the party at @JWMarriott went well. Have Fun
2019-12-08 04:13:24,Jwmarriott,@Marriott @MarriottIntl @MarriottBonvoy @JWMarriott Someone needs to address another major issue with customer service at your JW Hotels. Your customer experience is horrible. Elite members shouldn’t have to deal with poor service. Airbnb here we come.....
2019-12-08 04:10:14,Jwmarriott,"Well, here we go again @MarriottIntl @MarriottBonvoy @Marriott @JWMarriott. At the Desert Villas I in Palm Desert eating dinner at the JW. Spending money two nights in a row at the hotel eating, ask for something simple and told by Caroline Foster to go pound sand. Major FAIL!!"
2019-12-07 23:39:07,Jwmarriott,Prepared for their musical debut #christmaschoir #christmassuit #jwmarriott @ JW Marriott San Antonio Hill Country Resort &amp; Spa https://t.co/scdxzeYS4z
2019-12-07 22:39:35,Jwmarriott,@JWMarriott Where is this?
2019-12-07 21:00:35,Jwmarriott,"Feeling in too deep? Just take a deep breath, relax, and appreciate the beauty of a moment spent apart. https://t.co/iefGvLUMAy"
2019-12-07 14:57:55,Jwmarriott,"This has to be the @JWMarriott, does it not? https://t.co/RI01w6geQ7"
2019-12-07 10:32:13,Jwmarriott,Jingle bell Jingle bell.. moment at #JWMarriott https://t.co/WOy6URFgoM
2019-12-07 10:23:28,Jwmarriott,Keeping it #Clean #Like a #wash #machine #dubai @JWMarriott https://t.co/sXy5a9kPFU
2019-12-07 10:06:19,Jwmarriott,"The dramatized reading of ABYSS , a political psychological crime thriller penned by Mr Sabarna Roy at J W Marriott. #SaturdayThoughts #SaturdayMotivation #SaturdayVibes @JWMarriott https://t.co/EqvFddaIx8"
2019-12-07 09:41:25,Jwmarriott,"@JWMarriott I am shocked by your service !!
My colleague was served floor cleaner in stead of water at Marriott Suits Pune when he asked for drinking water !
How can you be so careless with people's lives !!
#worstservice @DrHVoffice 
@ArneSorenson"
2019-12-07 09:10:27,Jwmarriott,"A very warm welcome from the classic and luxurious @JWMarriott    Maldives.

#JWMaldives #CrownMaldives #JWMarriott #SunnySideOfLife #Maldives https://t.co/GP9P6bOTcF"
2019-12-07 08:03:28,Jwmarriott,"Last night at dramatised book reading ceremony of my book ""ABYSS"" at JW Marriott, Kolkata. @JWMarriott #SaturdayMotivation #SaturdayThoughts #SaturdayMorning https://t.co/ZizrUnyHxQ"
2019-12-07 07:45:42,Jwmarriott,"Last night at dramatised book reading ceremony of my book ""ABYSS"" at JW Marriott, Kolkata. @JWMarriott #SaturdayMotivation #SaturdayThoughts #SaturdayMorning https://t.co/XADWDITgjB"
2019-12-07 07:13:40,Jwmarriott,"Last night at dramatised book reading ceremony of my book ""ABYSS"" at JW Marriott, Kolkata. @JWMarriott #SaturdayMotivation #SaturdayThoughts #SaturdayMorning https://t.co/tCNIlZqrjp"
2019-12-07 05:47:00,Jwmarriott,"#JWMarriott Hotel #Bangkok Completes Renovation 

#HotelNews #TravelNewsAsia #Hotels #Thailand 
https://t.co/K0mSSSnDPK"
2019-12-07 01:31:51,Jwmarriott,@JWMarriott Yes I love the organic juices  and delicious breakfast
2019-12-07 01:30:52,Jwmarriott,@JWMarriott thank you so much Marriot  for always protecting my wifi on this phone    And helping me  to be connected
2019-12-07 01:03:53,Jwmarriott,"@JWMarriott So I got confirmation of a King size bed, got here and they say it’s booked. What gives? Reservations don’t matter anymore? Indy location"
2019-12-07 01:02:46,Jwmarriott,@JWMarriott Thank you so much Marriot Marquis.  ..
2019-12-07 01:00:36,Jwmarriott,Never stop looking for new ways to nourish the soul. https://t.co/0Ca56Er3nL
2019-12-07 00:04:11,Jwmarriott,"Happy Friday all you Buckeyes in Indianapolis.  Be safe, have fun, and see you all at the #B1GFCG on Saturday @11W #Buckeyes #BuckeyeNation #brutus #BigTenChampionship #jwmarriott #tosu #B1G #lucasoilstadium #michiganstillsucks #Wisconsin  #59-0 https://t.co/d0aHphBw3X"
2019-12-06 21:56:14,Jwmarriott,@DanMehochko @MarriottBonvoy @JWMarriott @Marriott It’s like the hotel isn’t connected to @MarriottBonvoy. We’re staying in Chicago in a few weeks with the kids. Asked specifically about upgrade / concierge. I have to ask when we check in. Really?
2019-12-06 20:40:53,Jwmarriott,"@MikeNeef @MarriottBonvoy @JWMarriott Or, you’re staying in @Marriott with a concierge lounge. They put you on some random floor. “What about concierge floor?” “Oh, doesn’t look like we have any rooms there” Really, lots of spots in the lot.  I think I’m just getting old and cranky."
2019-12-06 20:31:06,Jwmarriott,@DanMehochko @MarriottBonvoy @JWMarriott That is so true. My frustration also.
2019-12-06 20:22:50,Jwmarriott,"Lifetime platinum @MarriottBonvoy member before they added new levels. Suite upgrades every year, yet they can never seem to grant an upgrade. Staying in @JWMarriott ? Sorry no upgrade, want to stay at Fairfield, we’ll upgrade you there. They love new members not old ones."
2019-12-06 19:36:19,Jwmarriott,"Visited @JWMuskoka this week where I learned to make Bitter Sweet Symphony, a delightful #cocktail. Check out the Jan issue of Parry Sound Life for the recipe or better yet visit the resort, fully decked out for #Christmas @JWMarriott @OntarioTravel @MuskokaRegion #Travel https://t.co/NqS9yU4B4Q"
2019-12-06 16:11:09,Jwmarriott,"Let the Sangria spirit take over this weekend!

Say 'hello' to good times and enjoy our eclectic range of artisanal concoctions as you #LoungeWithSahar.

For reservations, please call: +91 976 948 5797/ +91 22 2853 8659

#JWMarriott #JWSahar #JWLounge #Cocktails #Mumbai #Weekend https://t.co/PniRsdL3xP"
2019-12-06 14:05:27,Jwmarriott,@JWMarriott One of the worst business experience with JW Marriott. The Banquet Business Manager didn't even bother to discuss our event booking. He was forcing me to discuss over the phone standing in front of the reception only. When I asked him to meet me in person and
2019-12-06 12:56:00,Jwmarriott,"Thank you #jwmarriott &amp; #ritzcarlton. For a unforgettable vacation.  We loved it @ JW Marriott Orlando, Grande Lakes https://t.co/CwDbWqxb2P"
2019-12-06 12:29:39,Jwmarriott,"It was a great pleasure to attend the @BMCCMalaysia  #Christmas Luncheon today hosted at the @JWMarriott in #KualaLumpur.

The perfect #opportunity to #showcase our fresh #British #produce which we will be launching in @jayagrocer next week - keep your eyes, and #onions, peeled! https://t.co/3LOlIhEsyb"
2019-12-06 10:21:11,Jwmarriott,Drinks and snack at JW Marriott Kuala Lumpur. 90+ degrees and so humid outside. #ambassadorlife #jwmarriott #travelingwrob #kualalumpur #executivelounge
2019-12-06 08:39:11,Jwmarriott,https://t.co/SSCr4RzQJ1 @JWMarriott maybe you guys are not so bananas after all. @RahulBose1
2019-12-06 07:19:34,Jwmarriott,Just wondering if @JWMarriott  will be relieved seeing the duct tape banana price OR will be suffering more as they sold it well below the current price.. 😋
2019-12-06 04:39:54,Jwmarriott,"@JWMarriottbkk Miss my favorite property! @JWMarriott @MarriottBonvoy @MarriottIntl 

https://t.co/RMhgHVA7BC"
2019-12-06 04:35:45,Jwmarriott,"In case you ever wondered what I do with my points and miles, is stuff like this, to share with my hubby! @JWMarriott #quito https://t.co/ZEYi1kDelW"
2019-12-06 03:20:25,Jwmarriott,"#Repost chanchal_dhame (@get_repost)
・・・
#show#makeuplover💄#tlcdcfamily #jwmarriott #backstagelife #selfie #samsung #2019💃🏻✨ #TLCDC #nayanmakeovers #nayanpipaliya #makeupbynayan #photooftheday #picoftheday #picstitch… https://t.co/fMjzg37GEs"
2019-12-05 23:56:47,Jwmarriott,"Imagine what @JWMarriott would charge @RahulBose1 for an onion salad at this moment? If he complains, @nsitharaman would say that she doesn't eat onions!"
2019-12-05 23:51:10,Jwmarriott,"Hello Palm Springs! ❤️🎄 

@JWMarriott #PalmSprings https://t.co/pylnu28zZz"
2019-12-05 22:58:11,Jwmarriott,@yyckerr @JWMarriott I enjoy your almost always travel-related tweets from the road...
2019-12-05 22:57:16,Jwmarriott,The taxi stand at @JWMarriott Parq Vancouver is a joke guys. Get it together.
2019-12-05 21:42:06,Jwmarriott,@NataleeSnider @JWMarriott @nardotrealtor Thanks for the kind words! Glad to hear you had a wonderful experience. Hope to see you again soon!
2019-12-05 18:17:34,Jwmarriott,"@JWMarriottATX @JWMarriott your staff is awesome 👏🏾.  Thanks for the wonderful experience!!

#RPTC2020
#RealtorParty
#RealtorLife 
@nardotrealtor https://t.co/BHJug7QoM4"
2019-12-05 17:03:42,Jwmarriott,"Marriott International plans to open 30 luxury properties worldwide in 2020

https://t.co/h0RnIjMOh7 

#MarriottIntl #Milux #TheRitzCarlton #WHotels #LuxuryCollection #StRegis #JWMarriott @MarriottIntl https://t.co/3mXsNTKBxS"
2019-12-05 16:30:41,Jwmarriott,"Cook (Part-Time) - JWMarriott/Ritz-Carlton LALIVE - (19119236) - #LosAngeles , CA (https://t.co/t07bK0JKk2) Get Cook Jobs"
2019-12-05 16:08:08,Jwmarriott,Taking a break for a few minutes and this is my view.  Lovely venue here @JWMarriott San Antonio Resort and Spa. https://t.co/WQUAFkdlXU
2019-12-05 16:00:41,Jwmarriott,"Cook - JWMarriott/Ritz-Carlton LALIVE - (19119219) - #LosAngeles , CA (https://t.co/vPdFTtmFXm) Get Cook Jobs"
2019-12-05 14:05:38,Jwmarriott,"A December to remember!

Let the sweet bells of the season bring in delightful surprises as JW Sahar prepares to shower you with warm wishes.

For more information visit: https://t.co/4rHqor37qG

#JWMarriott #JWSahar #FestiveSeason #Celebration #DecemberDiaries https://t.co/9xYKui34bO"
2019-12-05 13:13:19,Jwmarriott,Winding down with some sppetizers and a glass of wine at the Executive Lounge in the JW Marriott Jakarta. #bonvoy #ambassadorlife #jakarta #jwmarriott #travelingwrob
2019-12-05 07:26:16,Jwmarriott,"@cityofmonterey.  Thank you @cityofmonterey. And @CarmelByTheSea1 .    We LOOOOOOVE you so much!!  Friends work very high up @ Chomp hospital there &amp; we stop each year we head to @CityofPS @Palm_Desert_CC @JWMarriott @KauaiMarriott 

There is no “better” than you!!"
2019-12-05 06:50:45,Jwmarriott,@JWMarriott your New Orleans customer service needs improvement. Very offputting
2019-12-05 06:30:45,Jwmarriott,"Cook - JWMarriott/Ritz-Carlton LALIVE - (19153242) - #LosAngeles , CA (https://t.co/4QL0d1UZKf) Get Cook Jobs"
2019-12-05 04:59:51,Jwmarriott,"@JWMarriott @MBonvoyAssist Just had an amazing experience with Monika at the JW Juhu in Mombai. She was wonderful, extremely helpful, went above and beyond. Thank you!"
2019-12-05 03:58:23,Jwmarriott,Thanks @JWMarriott for the lovely amenities! @TXGifted conference just got sweeter! https://t.co/1vcgbrj6hB
2019-12-05 02:01:16,Jwmarriott,Our little piece of heaven or shall I say America for the next 3 nights.. #firefreescents #SuperStarDirectoratwork #PresidentialSuite #Patriotic #Miami #JWMarriott
2019-12-05 01:58:49,Jwmarriott,This is what VIP sideline access to the Thanksgiving Parade looks like. Just one of the many insider experiences we create. What can we do for your clients?  #swargoevents #jwmarriott #jwmarriottessexhouse… https://t.co/obM0ck0H1E
2019-12-05 01:18:47,Jwmarriott,Read about an OMG Winter Escape @JWMuskoka in @OntarioTravel cottage country @DiscoverMuskoka. Luxury &amp; matchless hospitality.  #travel #wanderlustwednesday @ResortsOntario #jwmarriott @JWMarriott #familytravel @PureMuskoka https://t.co/oy99bOpZdp via @bradfordtodayca
2019-12-05 00:56:00,Jwmarriott,"@MJW_12 Mindy, we are very sorry for our delay in response and for any inconvenience with checking into your room.  If you are still having issues with checking in, please send us a DM with your full name and contact info so we can reach out to the hotel."
2019-12-04 21:57:20,Jwmarriott,"@JWMarriott  Maybe if you can't make your 4:00 ""guaranteed"" check in and have no idea how long it will be...perhaps offer a drink. You can find me at Luke's @HiltonHotels #NOLA"
2019-12-13 21:10:14,Ritzcarlton,"Take the stress out of holiday planning! Let Elway's Downtown treat you to Christmas dinner and a New Year's celebration! 
🎊🥂🎅🏼 Reservations required. #elways #elwaysdowntown #christmasdinner #newyearseve #ritzcarlton @ElwaysDowntown @RitzCarlton https://t.co/S9OliSZVxB"
