Created At,OTA,Text
2019-12-13 14:36:10,Expedia,"@CashApp Booked a trip via Expedia but my Boost didn’t apply to my entire purchase for some reason, only $2 of it."
2019-12-13 14:36:03,Expedia,My @globeandmail #travel story on #hotels and #resorts finally getting the message that #parents with libidos prefer not to share bedrooms with their #kids: https://t.co/vJaIhBcf1E @clubmedofficial @Marriott @Westin @FairmontRYH @Expedia @Airbnb @FDimanche @Sonder @theblueground
2019-12-13 14:22:03,Expedia,"The margin differential between Booking and Expedia has mostly been chalked up to the multi product, multi brand nature of Expedia. But when you see line item by line item comparison, it's wild how ruthlessly efficient Booking is."
2019-12-13 14:20:36,Expedia,"""Expedia has expensive grand new HQ, multiple private jets, pays out substantially higher SBC, and does not have a reputation as killer operators... 

Booking has spartan HQ offices, we observed Jeff Boyd flying coach from Phocuswright, and operates with military-like precision"" https://t.co/wDLYklhHEO"
2019-12-13 14:13:29,Expedia,The Way Forward for Expedia May Include Selling Off Businesses https://t.co/LEJ7HkgtnA vía @Skift
2019-12-13 14:13:26,Expedia,"New Offer: Get $40 Off Your $100 Activity or Things To Do Booking From Expedia! 

- Can use this promo even if you booked the $50 offer yesterday!

https://t.co/Lb6S1cit69"
2019-12-13 14:02:54,Expedia,"Expedia Activities Discount, $40 Off When You Spend $100+ (Plus 20% Off with Cash App) https://t.co/CNPSF6eu2F https://t.co/ZB4jQjYUaD"
2019-12-13 14:02:05,Expedia,"#Harlem #Holiday #Gospel Celebration - December 24th &amp; 25th, 2019 11am - 12pm #MountOlivet #Baptist #Church This one hour holiday season Gospel Concerts will bring joy to your heart and soul https://t.co/5jfElntXK3.. @BudgetTravel @viator #Christmas2019 @nycgo @expedia https://t.co/xmK4FbVRPn"
2019-12-13 13:50:47,Expedia,Hey @CashApp do you know how long the Expedia 20% Boost will be available. That’s awesome! Just ordered my card.
2019-12-13 13:49:27,Expedia,@laurenduca Report them to @AirbnbHelp and then go book a vacation home rental through @Expedia or @homeaway. 😁
2019-12-13 13:49:25,Expedia,@simsimmaaa @TheBrookeAsh Could possibly be it. If it defaults to the lowest class! I’m not sure exactly cuz I never use Expedia for flights so I’m unfamiliar with how their process works
2019-12-13 13:48:01,Expedia,blue bunny lemon chill https://t.co/8zgEgNiSwt #internet lakewood co
2019-12-13 13:43:19,Expedia,@55mmbae @TheBrookeAsh Maybe it's cause I usually use Expedia?
2019-12-13 13:41:50,Expedia,@CashApp I used the boost with @Expedia to book my trip to New Orleans for #Mardigras2020 now i need help with a little spending money!!!!! #CashAppFriday $Aceseito
2019-12-13 13:23:37,Expedia,@alexbainbridge Expedia are shit Bainbridge.
2019-12-13 13:22:39,Expedia,@Expedia Uh yeah I’ve been talking to you guys for an hour now and nothing has been fucking resolved
2019-12-13 13:21:58,Expedia,"@Glencocolaflare Hi, 

Should we be of any further assistance, please send us a direct message so we can help. Thanks! ^JC https://t.co/Fvt10DVljd"
2019-12-13 13:20:17,Expedia,@Expedia customer service literally sucks ass. I’ve been talking to someone for an hour and they are trying to prove that I’m somehow lying about the app saying free checked luggage for our flight despite screenshots and videos
2019-12-13 13:18:50,Expedia,"... in @phocuswire weekly editorial subsequent to my thoughts on Expedia earlier in the week..... https://t.co/6lCNXXpL4y Not been referred to by my surname since school, slightly uncomfortable with it as a result ;)"
2019-12-13 13:17:16,Expedia,@Douggie_Freshh @Expedia let me go check my account i see they on some janky shit! i’m for sure only going to southwest now this shit not even worth it
2019-12-13 13:16:40,Expedia,@JustMadison__ We're sorry to hear that. Please send us a direct message with your itinerary number and the email address associated with the reservation should you need further assistance. Thank you! ^CS https://t.co/Fvt10DVljd
2019-12-13 13:16:28,Expedia,@JustMadison__ @Expedia Everytime I book with em they double charge my card
2019-12-13 13:15:38,Expedia,@Douggie_Freshh @Expedia how i book 3 same flights together and mine has a two hour layover and my other friends gone so now i’m just sitting in the airport one deep in dallas pissed
2019-12-13 13:15:33,Expedia,Expedia: $40 off $100 in activities with promo code MYSTERY40 https://t.co/ZJ4mEwL3OG via @FrequentMiler https://t.co/f1zAQxcfyU
2019-12-13 13:12:52,Expedia,@JustMadison__ @Expedia They be double charging yo account huh ?
2019-12-13 13:12:09,Expedia,"@JustMadison__ We regret to hear that. Should we be of any assistance, please send us a direct message so we can take a look into this. Thank you. ^CS https://t.co/Fvt10DVljd"
2019-12-13 13:10:29,Expedia,i’m never booking with @Expedia again
2019-12-13 13:08:54,Expedia,"Not as good as yesterday's activities deal, but up to 40% off is still a great discount. https://t.co/2LXPGxKIzM https://t.co/Ym0XrJYL9w"
2019-12-13 12:56:42,Expedia,"“i’M nOt GoNnA dO iT” I said, while checking expedia, booking, ryanair and planning to take all of my exams in the first half of february. I hate myself."
2019-12-13 12:07:36,Expedia,How popular booking sites such as Expedia handle controversial resort fees https://t.co/1txtxY9MmC via @usatoday
2019-12-13 11:57:28,Expedia,"Looking for Cheap Travel to #Catalonia ? Travelhoteltours offers you the best deals for #CheapFlights #CheapHotels and #CarRentals to Los Catalonia ! Make the most of your vacations in #Mexico with us.
https://t.co/ISNcF5cvBb"
2019-12-13 11:56:29,Expedia,@Expedia I've already tried when I spent several hours on the phone being insulted by ur customer service department. Will make sure everyone I know understands what a scam it is to use ur misleading service!
2019-12-13 11:54:30,Expedia,"#Google_Travel Is Choking off the Flow of Customers to Other #Travel_Websites. Last month outgoing Expedia CEO Mark Okerstrom said traffic from Google is “shrinking all of the time.”Keep in thoughts, those on line journey organizations still pay Google billions of dollars a year. https://t.co/okMV211u3M"
2019-12-13 11:53:18,Expedia,"Looking for Cheap Travel to #LosCabos ? Travelhoteltours offers you the best deals for #CheapFlights #CheapHotels and #CarRentals to Los Cabos! Make the most of your vacations in #Mexico with us.
https://t.co/GDY6dzLW93"
2019-12-13 11:48:29,Expedia,"Looking for Cheap Travel to #Hawaii ? Travelhoteltours offers you the best deals for #CheapFlights #CheapHotels and #CarRentals to Hawaii ! Make the most of your vacations in #Hawaii with us.
https://t.co/NRxZQ4AE3r"
2019-12-13 11:46:00,Expedia,"Need to Fly Out this Week? Check out our Last-Minute Deals with Travelhoteltours!
https://t.co/bFtTqx2SbA"
2019-12-13 11:45:01,Expedia,Expedia planned which specific activities and experiences to include in the campaign content by sending a popular travel blogger couple to Kenya without a fixed itinerary. https://t.co/UvTmXKHfLn
2019-12-13 11:32:44,Expedia,"Book #cheap ##vacation packages for romantic travel, family vacations and weekend getaways. Find the best #travel #discounts and #deals with Travelhoteltours Price Guarantee. 
https://t.co/WbXDvSorNL"
2019-12-13 11:31:44,Expedia,"@DesignationSix @Susieblacksheep @Bayer @trivago @Expedia @Nestle @Disney @UniversalPics @ProcterGamble @Tampax @Always @Walmart @amazon @Bowflex @StarKistCharlie @safelite @tecovas @CARFAXinc @SoClean @Voya Please COPY/PASTE this tweet to the comments below &amp; I will RETWEET it. Here are some FoxNews sponsors
@Bayer
@trivago
@Expedia
@Nestle
@Disney
@UniversalPics
@ProcterGamble
@Tampax
@Always
@Walmart
@amazon
@Bowflex
@StarKistCharlie
@safelite
@tecovas
@CARFAXinc
@SoClean
@Voya
GM"
2019-12-13 11:26:37,Expedia,Travel powerhouses @Expedia and @vrbo teamed up with @Andy to discuss #2020TravelTrends - read more at @AOL about how he's changed his trip planning since having his son.  https://t.co/TsewX3ZfMC https://t.co/TegcxiSARr #VrboLife https://t.co/kmfx6zt98x
2019-12-13 10:25:06,Expedia,Things to Do in Riviera Maya | Expedia Viewfinder Travel Blog https://t.co/OcJQx2sB49 https://t.co/9lZyo2iLgg
2019-12-13 10:23:50,Expedia,"@ExpediaGroup @Milkmoneyfilms @Expedia Day two from our look back at 2019.

FEBRUARY – First silverware in the bag. We triumphed at the #ESAawards, winning Best Use of Sponsorship across Multiple Markets for @Mastercard's UCL work and Agency of the Year. 🏆🍾 https://t.co/8zIMTXjHXw"
2019-12-13 10:17:04,Expedia,2020 Travel Trends: https://t.co/7W7PoJi4Xo Predicts Top Destinations and Experiences for the New Year : https://t.co/GxJrmr63ke
2019-12-13 10:12:22,Expedia,"New GIF tagged travel, thumbs up, true, yup, accurate, expedia, true that, expediachat via Giphy https://t.co/uz9BS2ptIQ https://t.co/T11Tu9YnPi"
2019-12-13 09:55:56,Expedia,"@johnschlesinger @WhichUK @Expedia Hello John, We apologize for the difficulties you are experiencing. Can you please DM your reservation number so that we may further review? - Jenn"
2019-12-13 09:42:23,Expedia,"So now because Expedia messed up I am stuck in Tokyo for the holidays 😭 
Was so looking forward to Hokkaido and skiing"
2019-12-13 09:16:46,Expedia,"Looking for Cheap Travel to #Cancun ? Travelhoteltours offers you the best deals for #CheapFlights #CheapHotels and #CarRentals to Cancun! Make the most of your vacations in #Mexico with us.
https://t.co/sYa38eSSHo"
2019-12-13 09:00:21,Expedia,"Looking for Cheap Travel to #SanDiego ? Travelhoteltours offers you the best deals for #CheapFlights #CheapHotels and #CarRentals to San Diego! Make the most of your vacations in #California with us.
https://t.co/y2sjOP100J"
2019-12-13 09:00:12,Expedia,Hey! Check out #ShopBack where you can #earn #Cashback as you shop online. Sign up via my link and get a P100 welcome bonus today! https://t.co/mWVs5D2VIQ #referral #coupons #philippines #shopee #lazada #agoda #expedia #asos #sephora #amazon #foodpanda #walmart #aliexpress
2019-12-13 08:57:23,Expedia,@johnschlesinger We would be glad to assist. Please DM us the itinerary number and email address so we can take a look into this for you. ^JS
2019-12-13 08:56:07,Expedia,"@WhichUK should know that @hertz will not rent a car before the time on the contract for pre-paid bookings, which is a way of punishing @Expedia customers. Anti-competitive abuse of consumers."
2019-12-13 08:51:53,Expedia,@Expedia Is @hertz the only rental company to act so badly to its customers?
2019-12-13 08:50:47,Expedia,"@Expedia It appears that Hertz is punishing us for pre-paying, you should make it easy for us to change the time if the flight is early as today"
2019-12-13 08:48:47,Expedia,"Who Will Be Expedia's New CEO? – Skift https://t.co/1EeAWiZ0wf, see more https://t.co/aiFfLopUQk"
2019-12-13 08:48:43,Expedia,"@johnschlesinger We regret to hear about this. Should we be of any assistance, please let us know? ^JS"
2019-12-13 08:47:32,Expedia,Never pre-pay with @Expedia as the car rental companies will not let you have the car before the time on the contract.
2019-12-13 08:43:31,Expedia,"Plan your trip with Travelhoteltours! Buy cheap flight tickets, read reviews &amp; reserve a #hotel . Find #deals on #vacations , rental cars &amp; #cruises . Great prices guaranteed!
https://t.co/S3TTrMPJvl"
2019-12-13 08:14:22,Expedia,https://t.co/8YGdOfHMFS What to See at Walt Disney World | Expedia https://t.co/5JxzJPh5Js #tweet #shopping #museum #sightseeing #activities #usa #unitedstates #hotels #hotel #worldhotels #hotelroom #hotelstay #hotelsuite #hotelsandresorts #travel #traveling #resorts #vacation…
2019-12-13 08:13:19,Expedia,Expedia TW x JCB –15% off coupon campaign 2019-09 https://t.co/xKsPGUCSDB
2019-12-13 08:10:27,Expedia,"* EXPEDIA: Best Flights, Hotels And Car Rentals https://t.co/JwwiZxN2uc"
2019-12-13 08:06:01,Expedia,amazonas hotel el arenal https://t.co/MF7WTEXOW1 #booking com jobs berlin
2019-12-13 07:49:41,Expedia,"📢Announcing the 5th edition of GraphQL Bangalore Meetup

CFP's are open! Submit your proposals

🗓️ January 18th 2020 - 10.30 AM to 1.30 PM
📍 Expedia Bangalore

https://t.co/OwO5gfgSQ5

#graphql #Meetup"
2019-12-13 07:49:14,Expedia,@Expedia @BernieSanders @AOC What's that? No answer? Shocker.
2019-12-13 07:45:10,Expedia,"Take me to #FIji 🙏🙏🙏🙏🙏🙏🙏
#bucketlist #travelidea #expedia #vacation
https://t.co/z3tWelBI0h"
2019-12-13 07:36:57,Expedia,"@Expedia Yes, I'll be needing a full refund for all flights and hotels."
2019-12-13 07:36:06,Expedia,"@Expedia See people. This is the level of customer service you can expect, if you can even call it that."
2019-12-13 07:34:54,Expedia,@eb167285353 We are really sorry to learn that you feel this way. Please feel free to DM us if you'll be needing further assistance. ^JS
2019-12-13 07:31:46,Expedia,@Expedia Why waste my time? You wont do anything. So far you've made no effort to work with me.
2019-12-13 07:30:18,Expedia,"@eb167285353 We regret to hear about this, we would be glad to assist. Please private message us the itinerary number and email address used to book your reservation so we can take a look into this for you. ^JS"
2019-12-13 07:30:10,Expedia,#Hotel : The Way Forward for Expedia May Include Selling Off Businesses https://t.co/dMZVxl0qv1 #hotelmarketing #hotelprof
2019-12-13 07:28:27,Expedia,@Expedia @airfrance I want a full refund for all of my flights and hotels. The strikes in France are affecting everything. What am I paying for? You must really enjoy taking people's hard earned money for nothing. Shame on you!
2019-12-13 07:22:45,Expedia,"Wall Street analysts expect Expedia Group Inc to report earnings per share of $1.22 for the current fiscal quarter, according to Zacks.. $EXPE https://t.co/wsrB68Bqv3"
2019-12-13 07:15:06,Expedia,#Expedia Le Rêve - The Dream at #Wynn #LasVegas Check Availablity and Discounted Members Price (Free To Join) https://t.co/sh0eIngZiq https://t.co/Wm4g6FyM06
2019-12-13 07:11:49,Expedia,"#Denver #Vacation Guide | #Expedia  &gt; https://t.co/8nTNnEvWEj or watch the Video 
https://t.co/05vbQBBA99 via @YouTube #Travel https://t.co/KB1Muhd1JP"
2019-12-13 07:04:53,Expedia,Where Did Expedia CEO Okerstrom Go Wrong and 11 Other Top Digital Stories This Week https://t.co/Iq3TQHnHLS via @Skift -- Olery Data provider for the Hospitality &amp; Travel industry -(https://t.co/XXjWVIQ4jw  )--- #reviews #Tourism #booking #insights #data #travel #reviewdata
2019-12-13 07:00:10,Expedia,Expedia wants to pause a suit challenging the company's $2.6 billion acquisition of Liberty Expedia Holdings pending a six-month investigation. https://t.co/MsND0rDBwX
2019-12-13 06:59:59,Expedia,Mark Okerstrom’s time as CEO of @ExpediaGroup ended abruptly Wednesday after merely two years. Here’s a recap of Okerstrom’s tenure and why controlling investor Barry Diller felt Okerstrom failed to keep an eye on the ball. https://t.co/wcWV7AMz1z
2019-12-13 06:54:01,Expedia,"The #Seattle companies that made the list:

21. #Microsoft

55. #Costco Wholesale

56. #SlalomConsulting

63. #TMobile

Why didn't #starbucks , #amazon, or #expedia make the 2020 list?

#glassdoor https://t.co/4pK2jYuHZj"
2019-12-13 06:37:16,Expedia,"@AWAFS_RiskNmbr In order for us to assist you accordingly, please DM us directly. ^JB"
2019-12-13 06:33:27,Expedia,@Expedia Been down that rabbit hole for 2 hours and heard nothing but excuses.  You clearly don’t regret anything and have no interest in really helping me.  Made me have to pay out of pocket for rack rate room and then refuse to refund me for 7 days.  I am out over double. JOKE!
2019-12-13 06:30:53,Expedia,"@AWAFS_RiskNmbr We regret to hear the inconvenience that may have caused you. If you need assistance via this channel, please DM us directly including your itinerary number and email address used in booking so we can look into it. ^JB"
2019-12-13 06:29:40,Expedia,"Attention World:  I implore each and every one of you to avoid @Expedia at all cost.  They will take your money, not deliver anything you booked,  blame everyone but themselves and take an Act of God to refund you 7 days later.  Horrible company!"
2019-12-13 06:18:19,Expedia,@Google you should ban @ExpediaFR from google flights ‘cause every price is incredibly higher than the one given before clicking on the « book on expedia » link in google flights.
2019-12-13 06:14:28,Expedia,@Chase @Expedia i asked if i could just book directly and get reimbursed from my Ultimate Rewards points but she clearly doesn't have the power to do that. This experience is definitely tipping the scales even further toward cancelling my Sapphire Reserve card next year.
2019-12-13 06:12:49,Expedia,@Chase Seems to be a problem on @Expedia 's end because the same error (i click on the tour and get a blank screen) also happens on https://t.co/efslI8qHIJ on desktop (but not on mobile). Phone support is sympathetic but doesn't seem like is empowered to actually resolve anything
2019-12-13 06:11:14,Expedia,Letters of Health for Trump Close Bodegas and Rally to Protest Trump’s Ban Expedia back lawsuit opposing Trump travel ban leaves Iranian baby's heart surgery in
2019-12-13 06:07:59,Expedia,"Expedia Group: Senior Analyst, Competitive Intelligence (Gen... https://t.co/JBNJ3NIkBw"
2019-12-13 06:01:30,Expedia,"Check out Expedia's featured travel destinations, which gives you a full selection of hotels to suit any budget https://t.co/fJjYv91893"
2019-12-13 05:57:55,Expedia,@cragland920244 Kindly click the link that we have provided. ^Christine https://t.co/hvXuj3cMWF
2019-12-13 05:42:31,Expedia,Expedia Activities: $40 Off $100 With Promo Code MYSTERY40 https://t.co/ULk6X1UrhU
